,region,category,parameter,mode,powertrain,year,unit,value
2988,South Africa,Historical,EV stock,Cars,BEV,2018,Vehicles,400
2989,South Africa,Historical,EV sales,Cars,BEV,2018,Vehicles,66
2990,South Africa,Historical,EV sales,Cars,PHEV,2018,Vehicles,82
2991,South Africa,Historical,EV stock,Cars,PHEV,2018,Vehicles,610
2992,South Africa,Historical,EV stock share,Cars,EV,2018,percent,0.01400000043
2993,South Africa,Historical,EV sales share,Cars,EV,2018,percent,0.04100000113
2994,South Africa,Historical,EV sales share,Cars,EV,2019,percent,0.06400000304
2995,South Africa,Historical,EV stock share,Cars,EV,2019,percent,0.01600000076
2996,South Africa,Historical,EV stock,Cars,PHEV,2019,Vehicles,680
2997,South Africa,Historical,EV sales,Cars,PHEV,2019,Vehicles,72
2998,South Africa,Historical,EV stock,Cars,BEV,2019,Vehicles,560
2999,South Africa,Historical,EV sales,Cars,BEV,2019,Vehicles,160
3000,South Africa,Historical,EV sales,Cars,BEV,2020,Vehicles,92
3001,South Africa,Historical,EV stock,Cars,BEV,2020,Vehicles,640
3002,South Africa,Historical,EV sales,Cars,PHEV,2020,Vehicles,150
3003,South Africa,Historical,EV stock,Cars,PHEV,2020,Vehicles,830
3004,South Africa,Historical,EV stock share,Cars,EV,2020,percent,0.01899999939
3005,South Africa,Historical,EV sales share,Cars,EV,2020,percent,0.09799999744
3006,South Africa,Historical,EV sales share,Cars,EV,2021,percent,0.08799999952
3007,South Africa,Historical,EV stock share,Cars,EV,2021,percent,0.02300000004
3008,South Africa,Historical,EV stock,Cars,PHEV,2021,Vehicles,880
3009,South Africa,Historical,EV sales,Cars,PHEV,2021,Vehicles,51
3010,South Africa,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
3011,South Africa,Historical,EV stock,Cars,FCEV,2021,Vehicles,1
3012,South Africa,Historical,EV stock,Cars,BEV,2021,Vehicles,860
3013,South Africa,Historical,EV sales,Cars,BEV,2021,Vehicles,220
3029,Spain,Historical,EV sales,Cars,BEV,2010,Vehicles,76
3030,Spain,Historical,EV stock,Cars,BEV,2010,Vehicles,76
3031,Spain,Historical,EV sales share,Cars,EV,2010,percent,0.007699999958
3032,Spain,Historical,EV stock share,Cars,EV,2010,percent,0.0003399999987
3033,Spain,Historical,EV stock share,Cars,EV,2011,percent,0.002099999925
3034,Spain,Historical,EV sales share,Cars,EV,2011,percent,0.04899999872
3035,Spain,Historical,EV stock,Cars,BEV,2011,Vehicles,460
3036,Spain,Historical,EV sales,Cars,BEV,2011,Vehicles,390
3037,Spain,Historical,EV sales,Cars,PHEV,2011,Vehicles,8
3038,Spain,Historical,EV stock,Cars,PHEV,2011,Vehicles,8
3039,Spain,Historical,EV stock,Cars,PHEV,2012,Vehicles,120
3040,Spain,Historical,EV sales,Cars,PHEV,2012,Vehicles,110
3041,Spain,Historical,EV sales,Cars,BEV,2012,Vehicles,430
3042,Spain,Historical,EV stock,Cars,BEV,2012,Vehicles,890
3043,Spain,Historical,EV sales share,Cars,EV,2012,percent,0.07599999756
3044,Spain,Historical,EV stock share,Cars,EV,2012,percent,0.004499999806
3045,Spain,Historical,EV stock share,Cars,EV,2013,percent,0.008600000292
3046,Spain,Historical,EV sales share,Cars,EV,2013,percent,0.1199999973
3047,Spain,Historical,EV sales,Cars,BEV,2013,Vehicles,810
3048,Spain,Historical,EV sales,Cars,PHEV,2013,Vehicles,72
3049,Spain,Historical,EV stock,Cars,BEV,2013,Vehicles,1700
3050,Spain,Historical,EV stock,Cars,PHEV,2013,Vehicles,190
3051,Spain,Historical,EV stock,Cars,PHEV,2014,Vehicles,520
3052,Spain,Historical,EV stock,Cars,BEV,2014,Vehicles,3100
3053,Spain,Historical,EV sales,Cars,PHEV,2014,Vehicles,330
3054,Spain,Historical,EV sales,Cars,BEV,2014,Vehicles,1400
3055,Spain,Historical,EV sales share,Cars,EV,2014,percent,0.200000003
3056,Spain,Historical,EV stock share,Cars,EV,2014,percent,0.01600000076
3057,Spain,Historical,EV stock share,Cars,EV,2015,percent,0.02600000054
3058,Spain,Historical,EV sales share,Cars,EV,2015,percent,0.200000003
3059,Spain,Historical,EV sales,Cars,BEV,2015,Vehicles,1300
3060,Spain,Historical,EV sales,Cars,PHEV,2015,Vehicles,780
3061,Spain,Historical,EV stock,Cars,BEV,2015,Vehicles,4400
3062,Spain,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300
3063,Spain,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800
3064,Spain,Historical,EV stock,Cars,BEV,2016,Vehicles,6500
3065,Spain,Historical,EV sales,Cars,PHEV,2016,Vehicles,1500
3066,Spain,Historical,EV sales,Cars,BEV,2016,Vehicles,2000
3067,Spain,Historical,EV sales share,Cars,EV,2016,percent,0.3100000024
3068,Spain,Historical,EV stock share,Cars,EV,2016,percent,0.03999999911
3069,Spain,Historical,EV stock share,Cars,EV,2017,percent,0.07100000232
3070,Spain,Historical,EV sales share,Cars,EV,2017,percent,0.6000000238
3071,Spain,Historical,EV sales,Cars,BEV,2017,Vehicles,3900
3072,Spain,Historical,EV sales,Cars,PHEV,2017,Vehicles,3500
3073,Spain,Historical,EV stock,Cars,BEV,2017,Vehicles,10000
3074,Spain,Historical,EV stock,Cars,PHEV,2017,Vehicles,6300
3075,Spain,Historical,EV stock,Cars,PHEV,2018,Vehicles,12000
3076,Spain,Historical,EV stock,Cars,BEV,2018,Vehicles,16000
3077,Spain,Historical,EV sales,Cars,PHEV,2018,Vehicles,5600
3078,Spain,Historical,EV sales,Cars,FCEV,2018,Vehicles,1
3079,Spain,Historical,EV stock,Cars,FCEV,2018,Vehicles,1
3080,Spain,Historical,EV sales,Cars,BEV,2018,Vehicles,6000
3081,Spain,Historical,EV sales share,Cars,EV,2018,percent,0.8799999952
3082,Spain,Historical,EV stock share,Cars,EV,2018,percent,0.1199999973
3083,Spain,Historical,EV stock share,Cars,EV,2019,percent,0.1899999976
3084,Spain,Historical,EV sales share,Cars,EV,2019,percent,1.399999976
3085,Spain,Historical,EV sales,Cars,BEV,2019,Vehicles,10000
3086,Spain,Historical,EV stock,Cars,FCEV,2019,Vehicles,2
3087,Spain,Historical,EV sales,Cars,FCEV,2019,Vehicles,1
3088,Spain,Historical,EV sales,Cars,PHEV,2019,Vehicles,7400
3089,Spain,Historical,EV stock,Cars,BEV,2019,Vehicles,26000
3090,Spain,Historical,EV stock,Cars,PHEV,2019,Vehicles,19000
3091,Spain,Historical,EV stock,Cars,PHEV,2020,Vehicles,43000
3092,Spain,Historical,EV stock,Cars,BEV,2020,Vehicles,45000
3093,Spain,Historical,EV sales,Cars,PHEV,2020,Vehicles,24000
3094,Spain,Historical,EV sales,Cars,FCEV,2020,Vehicles,7
3095,Spain,Historical,EV stock,Cars,FCEV,2020,Vehicles,9
3096,Spain,Historical,EV sales,Cars,BEV,2020,Vehicles,18000
3097,Spain,Historical,EV sales share,Cars,EV,2020,percent,4.900000095
3098,Spain,Historical,EV stock share,Cars,EV,2020,percent,0.3600000143
3099,Spain,Historical,EV stock share,Cars,EV,2021,percent,0.6200000048
3100,Spain,Historical,EV sales share,Cars,EV,2021,percent,7.800000191
3101,Spain,Historical,EV sales,Cars,BEV,2021,Vehicles,24000
3102,Spain,Historical,EV stock,Cars,FCEV,2021,Vehicles,19
3103,Spain,Historical,EV sales,Cars,FCEV,2021,Vehicles,10
3104,Spain,Historical,EV sales,Cars,PHEV,2021,Vehicles,43000
3105,Spain,Historical,EV stock,Cars,BEV,2021,Vehicles,69000
3106,Spain,Historical,EV stock,Cars,PHEV,2021,Vehicles,86000
3123,Sweden,Historical,EV sales,Cars,BEV,2010,Vehicles,4
3124,Sweden,Historical,EV stock,Cars,BEV,2010,Vehicles,4
3125,Sweden,Historical,EV sales share,Cars,EV,2010,percent,0.001300000004
3126,Sweden,Historical,EV stock share,Cars,EV,2010,percent,9.20E-05
3127,Sweden,Historical,EV stock share,Cars,EV,2011,percent,0.00410000002
3128,Sweden,Historical,EV sales share,Cars,EV,2011,percent,0.0540000014
3129,Sweden,Historical,EV sales,Cars,BEV,2011,Vehicles,180
3130,Sweden,Historical,EV stock,Cars,BEV,2011,Vehicles,180
3131,Sweden,Historical,EV stock,Cars,BEV,2012,Vehicles,600
3132,Sweden,Historical,EV sales,Cars,PHEV,2012,Vehicles,660
3133,Sweden,Historical,EV stock,Cars,PHEV,2012,Vehicles,650
3134,Sweden,Historical,EV sales,Cars,BEV,2012,Vehicles,270
3135,Sweden,Historical,EV sales share,Cars,EV,2012,percent,0.3100000024
3136,Sweden,Historical,EV stock share,Cars,EV,2012,percent,0.02800000086
3137,Sweden,Historical,EV stock share,Cars,EV,2013,percent,0.05799999833
3138,Sweden,Historical,EV sales share,Cars,EV,2013,percent,0.5299999714
3139,Sweden,Historical,EV sales,Cars,BEV,2013,Vehicles,430
3140,Sweden,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600
3141,Sweden,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100
3142,Sweden,Historical,EV stock,Cars,BEV,2013,Vehicles,1000
3143,Sweden,Historical,EV sales,Cars,FCEV,2013,Vehicles,3
3144,Sweden,Historical,EV stock,Cars,FCEV,2013,Vehicles,3
3145,Sweden,Historical,EV stock,Cars,FCEV,2014,Vehicles,3
3146,Sweden,Historical,EV stock,Cars,BEV,2014,Vehicles,2200
3147,Sweden,Historical,EV sales,Cars,PHEV,2014,Vehicles,3400
3148,Sweden,Historical,EV stock,Cars,PHEV,2014,Vehicles,4900
3149,Sweden,Historical,EV sales,Cars,BEV,2014,Vehicles,1200
3150,Sweden,Historical,EV sales share,Cars,EV,2014,percent,1.399999976
3151,Sweden,Historical,EV stock share,Cars,EV,2014,percent,0.150000006
3152,Sweden,Historical,EV stock share,Cars,EV,2015,percent,0.3100000024
3153,Sweden,Historical,EV sales share,Cars,EV,2015,percent,2.400000095
3154,Sweden,Historical,EV sales,Cars,BEV,2015,Vehicles,3000
3155,Sweden,Historical,EV stock,Cars,PHEV,2015,Vehicles,9800
3156,Sweden,Historical,EV sales,Cars,PHEV,2015,Vehicles,5700
3157,Sweden,Historical,EV stock,Cars,BEV,2015,Vehicles,4800
3158,Sweden,Historical,EV stock,Cars,FCEV,2015,Vehicles,4
3159,Sweden,Historical,EV sales,Cars,FCEV,2015,Vehicles,1
3160,Sweden,Historical,EV sales,Cars,FCEV,2016,Vehicles,3
3161,Sweden,Historical,EV stock,Cars,FCEV,2016,Vehicles,7
3162,Sweden,Historical,EV stock,Cars,BEV,2016,Vehicles,7500
3163,Sweden,Historical,EV sales,Cars,PHEV,2016,Vehicles,10000
3164,Sweden,Historical,EV stock,Cars,PHEV,2016,Vehicles,19000
3165,Sweden,Historical,EV sales,Cars,BEV,2016,Vehicles,2900
3166,Sweden,Historical,EV sales share,Cars,EV,2016,percent,3.400000095
3167,Sweden,Historical,EV stock share,Cars,EV,2016,percent,0.5500000119
3168,Sweden,Historical,EV stock share,Cars,EV,2017,percent,0.8899999857
3169,Sweden,Historical,EV sales share,Cars,EV,2017,percent,5.099999905
3170,Sweden,Historical,EV sales,Cars,BEV,2017,Vehicles,4400
3171,Sweden,Historical,EV stock,Cars,PHEV,2017,Vehicles,32000
3172,Sweden,Historical,EV sales,Cars,PHEV,2017,Vehicles,16000
3173,Sweden,Historical,EV stock,Cars,BEV,2017,Vehicles,11000
3174,Sweden,Historical,EV stock,Cars,FCEV,2017,Vehicles,21
3175,Sweden,Historical,EV sales,Cars,FCEV,2017,Vehicles,14
3176,Sweden,Historical,EV stock,Cars,FCEV,2018,Vehicles,21
3177,Sweden,Historical,EV stock,Cars,BEV,2018,Vehicles,17000
3178,Sweden,Historical,EV sales,Cars,PHEV,2018,Vehicles,22000
3179,Sweden,Historical,EV stock,Cars,PHEV,2018,Vehicles,49000
3180,Sweden,Historical,EV sales,Cars,BEV,2018,Vehicles,7100
3181,Sweden,Historical,EV sales share,Cars,EV,2018,percent,7.599999905
3182,Sweden,Historical,EV stock share,Cars,EV,2018,percent,1.299999952
3183,Sweden,Historical,EV stock share,Cars,EV,2019,percent,2
3184,Sweden,Historical,EV sales share,Cars,EV,2019,percent,11
3185,Sweden,Historical,EV sales,Cars,BEV,2019,Vehicles,16000
3186,Sweden,Historical,EV stock,Cars,PHEV,2019,Vehicles,67000
3187,Sweden,Historical,EV sales,Cars,PHEV,2019,Vehicles,25000
3188,Sweden,Historical,EV stock,Cars,BEV,2019,Vehicles,30000
3189,Sweden,Historical,EV stock,Cars,FCEV,2019,Vehicles,42
3190,Sweden,Historical,EV sales,Cars,FCEV,2019,Vehicles,2
3191,Sweden,Historical,EV sales,Cars,FCEV,2020,Vehicles,5
3192,Sweden,Historical,EV stock,Cars,FCEV,2020,Vehicles,47
3193,Sweden,Historical,EV stock,Cars,BEV,2020,Vehicles,56000
3194,Sweden,Historical,EV sales,Cars,PHEV,2020,Vehicles,66000
3195,Sweden,Historical,EV stock,Cars,PHEV,2020,Vehicles,120000
3196,Sweden,Historical,EV sales,Cars,BEV,2020,Vehicles,28000
3197,Sweden,Historical,EV sales share,Cars,EV,2020,percent,32
3198,Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.599999905
3199,Sweden,Historical,EV stock share,Cars,EV,2021,percent,6
3200,Sweden,Historical,EV sales share,Cars,EV,2021,percent,43
3201,Sweden,Historical,EV sales,Cars,BEV,2021,Vehicles,57000
3202,Sweden,Historical,EV stock,Cars,PHEV,2021,Vehicles,190000
3203,Sweden,Historical,EV sales,Cars,PHEV,2021,Vehicles,78000
3204,Sweden,Historical,EV stock,Cars,BEV,2021,Vehicles,110000
3205,Sweden,Historical,EV stock,Cars,FCEV,2021,Vehicles,63
3206,Sweden,Historical,EV sales,Cars,FCEV,2021,Vehicles,16
3223,Switzerland,Historical,EV sales,Cars,BEV,2011,Vehicles,400
3224,Switzerland,Historical,EV stock,Cars,BEV,2011,Vehicles,400
3225,Switzerland,Historical,EV stock,Cars,PHEV,2011,Vehicles,41
3226,Switzerland,Historical,EV sales,Cars,PHEV,2011,Vehicles,41
3227,Switzerland,Historical,EV sales share,Cars,EV,2011,percent,0.1400000006
3228,Switzerland,Historical,EV stock share,Cars,EV,2011,percent,0.009999999776
3229,Switzerland,Historical,EV stock share,Cars,EV,2012,percent,0.02800000086
3230,Switzerland,Historical,EV sales share,Cars,EV,2012,percent,0.2300000042
3231,Switzerland,Historical,EV sales,Cars,PHEV,2012,Vehicles,400
3232,Switzerland,Historical,EV stock,Cars,PHEV,2012,Vehicles,440
3233,Switzerland,Historical,EV stock,Cars,BEV,2012,Vehicles,740
3234,Switzerland,Historical,EV sales,Cars,BEV,2012,Vehicles,340
3235,Switzerland,Historical,EV sales,Cars,BEV,2013,Vehicles,1200
3236,Switzerland,Historical,EV stock,Cars,BEV,2013,Vehicles,1900
3237,Switzerland,Historical,EV stock,Cars,PHEV,2013,Vehicles,600
3238,Switzerland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170
3239,Switzerland,Historical,EV sales share,Cars,EV,2013,percent,0.4300000072
3240,Switzerland,Historical,EV stock share,Cars,EV,2013,percent,0.05799999833
3241,Switzerland,Historical,EV stock share,Cars,EV,2014,percent,0.1199999973
3242,Switzerland,Historical,EV sales share,Cars,EV,2014,percent,0.9599999785
3243,Switzerland,Historical,EV sales,Cars,PHEV,2014,Vehicles,200
3244,Switzerland,Historical,EV stock,Cars,PHEV,2014,Vehicles,810
3245,Switzerland,Historical,EV stock,Cars,BEV,2014,Vehicles,4600
3246,Switzerland,Historical,EV sales,Cars,BEV,2014,Vehicles,2700
3247,Switzerland,Historical,EV sales,Cars,BEV,2015,Vehicles,3300
3248,Switzerland,Historical,EV stock,Cars,BEV,2015,Vehicles,7800
3249,Switzerland,Historical,EV sales,Cars,FCEV,2015,Vehicles,10
3250,Switzerland,Historical,EV stock,Cars,PHEV,2015,Vehicles,3200
3251,Switzerland,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400
3252,Switzerland,Historical,EV stock,Cars,FCEV,2015,Vehicles,10
3253,Switzerland,Historical,EV sales share,Cars,EV,2015,percent,1.700000048
3254,Switzerland,Historical,EV stock share,Cars,EV,2015,percent,0.25
3255,Switzerland,Historical,EV stock share,Cars,EV,2016,percent,0.3600000143
3256,Switzerland,Historical,EV sales share,Cars,EV,2016,percent,1.899999976
3257,Switzerland,Historical,EV stock,Cars,FCEV,2016,Vehicles,36
3258,Switzerland,Historical,EV sales,Cars,PHEV,2016,Vehicles,2800
3259,Switzerland,Historical,EV stock,Cars,PHEV,2016,Vehicles,5000
3260,Switzerland,Historical,EV sales,Cars,FCEV,2016,Vehicles,26
3261,Switzerland,Historical,EV stock,Cars,BEV,2016,Vehicles,11000
3262,Switzerland,Historical,EV sales,Cars,BEV,2016,Vehicles,3300
3263,Switzerland,Historical,EV sales,Cars,BEV,2017,Vehicles,4800
3264,Switzerland,Historical,EV stock,Cars,BEV,2017,Vehicles,16000
3265,Switzerland,Historical,EV sales,Cars,FCEV,2017,Vehicles,1
3266,Switzerland,Historical,EV stock,Cars,PHEV,2017,Vehicles,9000
3267,Switzerland,Historical,EV sales,Cars,PHEV,2017,Vehicles,3600
3268,Switzerland,Historical,EV stock,Cars,FCEV,2017,Vehicles,37
3269,Switzerland,Historical,EV sales share,Cars,EV,2017,percent,2.700000048
3270,Switzerland,Historical,EV stock share,Cars,EV,2017,percent,0.5400000215
3271,Switzerland,Historical,EV stock share,Cars,EV,2018,percent,0.7699999809
3272,Switzerland,Historical,EV sales share,Cars,EV,2018,percent,3.200000048
3273,Switzerland,Historical,EV stock,Cars,FCEV,2018,Vehicles,59
3274,Switzerland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400
3275,Switzerland,Historical,EV stock,Cars,PHEV,2018,Vehicles,14000
3276,Switzerland,Historical,EV sales,Cars,FCEV,2018,Vehicles,22
3277,Switzerland,Historical,EV stock,Cars,BEV,2018,Vehicles,21000
3278,Switzerland,Historical,EV sales,Cars,BEV,2018,Vehicles,5100
3279,Switzerland,Historical,EV sales,Cars,BEV,2019,Vehicles,13000
3280,Switzerland,Historical,EV stock,Cars,BEV,2019,Vehicles,34000
3281,Switzerland,Historical,EV sales,Cars,FCEV,2019,Vehicles,25
3282,Switzerland,Historical,EV stock,Cars,PHEV,2019,Vehicles,16000
3283,Switzerland,Historical,EV sales,Cars,PHEV,2019,Vehicles,4300
3284,Switzerland,Historical,EV stock,Cars,FCEV,2019,Vehicles,84
3285,Switzerland,Historical,EV sales share,Cars,EV,2019,percent,5.599999905
3286,Switzerland,Historical,EV stock share,Cars,EV,2019,percent,1.100000024
3287,Switzerland,Historical,EV stock share,Cars,EV,2020,percent,1.799999952
3288,Switzerland,Historical,EV sales share,Cars,EV,2020,percent,14
3289,Switzerland,Historical,EV stock,Cars,FCEV,2020,Vehicles,84
3290,Switzerland,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000
3291,Switzerland,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000
3292,Switzerland,Historical,EV stock,Cars,BEV,2020,Vehicles,54000
3293,Switzerland,Historical,EV sales,Cars,BEV,2020,Vehicles,20000
3294,Switzerland,Historical,EV sales,Cars,BEV,2021,Vehicles,32000
3295,Switzerland,Historical,EV stock,Cars,BEV,2021,Vehicles,86000
3296,Switzerland,Historical,EV sales,Cars,FCEV,2021,Vehicles,56
3297,Switzerland,Historical,EV stock,Cars,PHEV,2021,Vehicles,53000
3298,Switzerland,Historical,EV sales,Cars,PHEV,2021,Vehicles,22000
3299,Switzerland,Historical,EV stock,Cars,FCEV,2021,Vehicles,140
3300,Switzerland,Historical,EV sales share,Cars,EV,2021,percent,23
3301,Switzerland,Historical,EV stock share,Cars,EV,2021,percent,2.900000095
3318,Turkiye,Historical,EV sales share,Cars,EV,2012,percent,0.01600000076
3319,Turkiye,Historical,EV sales,Cars,BEV,2012,Vehicles,92
3320,Turkiye,Historical,EV sales,Cars,PHEV,2013,Vehicles,1
3321,Turkiye,Historical,EV stock,Cars,BEV,2013,Vehicles,230
3322,Turkiye,Historical,EV sales share,Cars,EV,2013,percent,0.000119999997
3323,Turkiye,Historical,EV stock share,Cars,EV,2013,percent,0.002499999944
3324,Turkiye,Historical,EV stock share,Cars,EV,2014,percent,0.00270000007
3325,Turkiye,Historical,EV sales share,Cars,EV,2014,percent,0.0120000001
3326,Turkiye,Historical,EV stock,Cars,BEV,2014,Vehicles,260
3327,Turkiye,Historical,EV sales,Cars,PHEV,2014,Vehicles,22
3328,Turkiye,Historical,EV sales,Cars,BEV,2014,Vehicles,46
3329,Turkiye,Historical,EV sales,Cars,PHEV,2015,Vehicles,110
3330,Turkiye,Historical,EV stock,Cars,BEV,2015,Vehicles,370
3331,Turkiye,Historical,EV sales,Cars,BEV,2015,Vehicles,120
3332,Turkiye,Historical,EV sales share,Cars,EV,2015,percent,0.03099999949
3333,Turkiye,Historical,EV stock share,Cars,EV,2015,percent,0.003800000064
3334,Turkiye,Historical,EV stock share,Cars,EV,2016,percent,0.006000000052
3335,Turkiye,Historical,EV sales share,Cars,EV,2016,percent,0.01300000027
3336,Turkiye,Historical,EV sales,Cars,BEV,2016,Vehicles,44
3337,Turkiye,Historical,EV stock,Cars,BEV,2016,Vehicles,420
3338,Turkiye,Historical,EV stock,Cars,PHEV,2016,Vehicles,210
3339,Turkiye,Historical,EV sales,Cars,PHEV,2016,Vehicles,83
3340,Turkiye,Historical,EV sales,Cars,PHEV,2017,Vehicles,34
3341,Turkiye,Historical,EV stock,Cars,PHEV,2017,Vehicles,240
3342,Turkiye,Historical,EV stock,Cars,BEV,2017,Vehicles,500
3343,Turkiye,Historical,EV sales,Cars,BEV,2017,Vehicles,77
3344,Turkiye,Historical,EV sales share,Cars,EV,2017,percent,0.01099999994
3345,Turkiye,Historical,EV stock share,Cars,EV,2017,percent,0.006599999964
3346,Turkiye,Historical,EV stock share,Cars,EV,2018,percent,0.00820000004
3347,Turkiye,Historical,EV sales share,Cars,EV,2018,percent,0.04399999976
3348,Turkiye,Historical,EV sales,Cars,BEV,2018,Vehicles,190
3349,Turkiye,Historical,EV stock,Cars,BEV,2018,Vehicles,650
3350,Turkiye,Historical,EV stock,Cars,PHEV,2018,Vehicles,280
3351,Turkiye,Historical,EV sales,Cars,PHEV,2018,Vehicles,45
3352,Turkiye,Historical,EV sales,Cars,PHEV,2019,Vehicles,94
3353,Turkiye,Historical,EV stock,Cars,PHEV,2019,Vehicles,540
3354,Turkiye,Historical,EV stock,Cars,BEV,2019,Vehicles,1300
3355,Turkiye,Historical,EV sales,Cars,BEV,2019,Vehicles,230
3356,Turkiye,Historical,EV sales share,Cars,EV,2019,percent,0.06700000167
3357,Turkiye,Historical,EV stock share,Cars,EV,2019,percent,0.01600000076
3358,Turkiye,Historical,EV stock share,Cars,EV,2020,percent,0.03299999982
3359,Turkiye,Historical,EV sales share,Cars,EV,2020,percent,0.1700000018
3360,Turkiye,Historical,EV sales,Cars,BEV,2020,Vehicles,890
3361,Turkiye,Historical,EV stock,Cars,BEV,2020,Vehicles,2900
3362,Turkiye,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000
3363,Turkiye,Historical,EV sales,Cars,PHEV,2020,Vehicles,400
3364,Turkiye,Historical,EV sales,Cars,PHEV,2021,Vehicles,920
3365,Turkiye,Historical,EV stock,Cars,PHEV,2021,Vehicles,1800
3366,Turkiye,Historical,EV stock,Cars,BEV,2021,Vehicles,6800
3367,Turkiye,Historical,EV sales,Cars,BEV,2021,Vehicles,3000
3368,Turkiye,Historical,EV sales share,Cars,EV,2021,percent,0.5500000119
3369,Turkiye,Historical,EV stock share,Cars,EV,2021,percent,0.06899999827
3382,United Arab Emirates,Historical,EV sales share,Cars,EV,2018,percent,0.02500000037
3383,United Arab Emirates,Historical,EV sales,Cars,PHEV,2018,Vehicles,60
3384,United Arab Emirates,Historical,EV sales,Cars,BEV,2018,Vehicles,59
3385,United Arab Emirates,Historical,EV sales,Cars,BEV,2019,Vehicles,33
3386,United Arab Emirates,Historical,EV sales,Cars,PHEV,2019,Vehicles,61
3387,United Arab Emirates,Historical,EV sales share,Cars,EV,2019,percent,0.02600000054
3388,United Arab Emirates,Historical,EV sales share,Cars,EV,2020,percent,0.5299999714
3389,United Arab Emirates,Historical,EV sales,Cars,PHEV,2020,Vehicles,61
3390,United Arab Emirates,Historical,EV sales,Cars,BEV,2020,Vehicles,630
3391,United Arab Emirates,Historical,EV sales,Cars,BEV,2021,Vehicles,2100
3392,United Arab Emirates,Historical,EV sales,Cars,PHEV,2021,Vehicles,2000
3393,United Arab Emirates,Historical,EV sales share,Cars,EV,2021,percent,2.599999905
3400,United Kingdom,Historical,EV sales,Cars,BEV,2010,Vehicles,240
3401,United Kingdom,Historical,EV stock,Cars,BEV,2010,Vehicles,1500
3402,United Kingdom,Historical,EV sales,Cars,PHEV,2010,Vehicles,21
3403,United Kingdom,Historical,EV stock,Cars,PHEV,2010,Vehicles,21
3404,United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.005299999844
3405,United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.01300000027
3406,United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.06199999899
3407,United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.008999999613
3408,United Kingdom,Historical,EV stock,Cars,PHEV,2011,Vehicles,28
3409,United Kingdom,Historical,EV sales,Cars,PHEV,2011,Vehicles,7
3410,United Kingdom,Historical,EV stock,Cars,BEV,2011,Vehicles,2600
3411,United Kingdom,Historical,EV sales,Cars,BEV,2011,Vehicles,1200
3412,United Kingdom,Historical,EV sales,Cars,BEV,2012,Vehicles,1600
3413,United Kingdom,Historical,EV stock,Cars,BEV,2012,Vehicles,4100
3414,United Kingdom,Historical,EV sales,Cars,PHEV,2012,Vehicles,970
3415,United Kingdom,Historical,EV stock,Cars,PHEV,2012,Vehicles,990
3416,United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.01700000092
3417,United Kingdom,Historical,EV sales share,Cars,EV,2012,percent,0.1299999952
3418,United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.1599999964
3419,United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.0270000007
3420,United Kingdom,Historical,EV stock,Cars,PHEV,2013,Vehicles,2000
3421,United Kingdom,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100
3422,United Kingdom,Historical,EV stock,Cars,BEV,2013,Vehicles,6200
3423,United Kingdom,Historical,EV sales,Cars,BEV,2013,Vehicles,2600
3424,United Kingdom,Historical,EV sales,Cars,BEV,2014,Vehicles,6700
3425,United Kingdom,Historical,EV stock,Cars,BEV,2014,Vehicles,12000
3426,United Kingdom,Historical,EV sales,Cars,PHEV,2014,Vehicles,7800
3427,United Kingdom,Historical,EV stock,Cars,PHEV,2014,Vehicles,9700
3428,United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.0719999969
3429,United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.5899999738
3430,United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.100000024
3431,United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.1599999964
3432,United Kingdom,Historical,EV stock,Cars,PHEV,2015,Vehicles,27000
3433,United Kingdom,Historical,EV sales,Cars,PHEV,2015,Vehicles,19000
3434,United Kingdom,Historical,EV stock,Cars,BEV,2015,Vehicles,21000
3435,United Kingdom,Historical,EV sales,Cars,FCEV,2015,Vehicles,11
3436,United Kingdom,Historical,EV sales,Cars,BEV,2015,Vehicles,10000
3437,United Kingdom,Historical,EV sales,Cars,BEV,2016,Vehicles,10000
3438,United Kingdom,Historical,EV sales,Cars,FCEV,2016,Vehicles,10
3439,United Kingdom,Historical,EV stock,Cars,BEV,2016,Vehicles,30000
